,country_id,month_id,country,gwcode,isoab,year,month,ucdp_ged_sb_best_sum
3595,99,142,Denmark,390,DNK,1991,10,0.0
3596,100,142,Hungary,310,HUN,1991,10,0.0
3597,101,142,Poland,290,POL,1991,10,0.0
3598,104,142,Belgium,211,BEL,1991,10,0.0
3599,105,142,France,220,FRA,1991,10,0.0
3600,107,142,Luxembourg,212,LUX,1991,10,0.0
3601,108,142,Netherlands,210,NLD,1991,10,0.0
3602,109,142,Switzerland,225,CHE,1991,10,0.0
3603,110,142,Belarus,370,BLR,1991,10,0.0
3604,111,142,Estonia,366,EST,1991,10,0.0
3605,112,142,Finland,375,FIN,1991,10,0.0
3606,113,142,Latvia,367,LVA,1991,10,0.0
3607,114,142,Lithuania,368,LTU,1991,10,0.0
3608,115,142,Moldova,359,MDA,1991,10,0.0
3609,116,142,Romania,360,ROU,1991,10,0.0
3610,118,142,Maldives,781,MDV,1991,10,0.0
3611,119,142,Oman,698,OMN,1991,10,0.0
3612,120,142,Somalia,520,SOM,1991,10,0.0
3613,121,142,Sri Lanka,780,LKA,1991,10,180.0
3614,122,142,Turkmenistan,701,TKM,1991,10,0.0
3615,123,142,Uzbekistan,704,UZB,1991,10,0.0
3616,127,142,Bahrain,692,BHR,1991,10,0.0
3617,128,142,Iran,630,IRN,1991,10,0.0
3618,129,142,Kuwait,690,KWT,1991,10,0.0
3619,130,142,Qatar,694,QAT,1991,10,0.0
3620,132,142,United Arab Emirates,696,ARE,1991,10,0.0
3621,133,142,Afghanistan,700,AFG,1991,10,239.0
3622,134,142,Kyrgyzstan,703,KGZ,1991,10,0.0
3623,135,142,Nepal,790,NPL,1991,10,0.0
3624,136,142,Pakistan,770,PAK,1991,10,0.0
3625,137,142,Tajikistan,702,TJK,1991,10,0.0
3626,138,142,Bangladesh,771,BGD,1991,10,0.0
3627,139,142,Bhutan,760,BTN,1991,10,0.0
3628,140,142,Brunei,835,BRN,1991,10,0.0
3629,142,142,Japan,740,JPN,1991,10,0.0
3630,143,142,North Korea,731,PRK,1991,10,0.0
3631,145,142,Philippines,840,PHL,1991,10,45.0
3632,146,142,South Korea,732,KOR,1991,10,0.0
3633,147,142,Cambodia,811,KHM,1991,10,7.0
3634,148,142,Laos,812,LAO,1991,10,0.0
3635,149,142,Myanmar,775,MMR,1991,10,49.0
3636,150,142,Thailand,800,THA,1991,10,0.0
3637,151,142,Vietnam,816,VNM,1991,10,0.0
3638,152,142,Marshall Is.,983,MHL,1991,10,0.0
3639,153,142,Micronesia,987,FSM,1991,10,0.0
3640,154,142,Botswana,571,BWA,1991,10,0.0
3641,155,142,Burundi,516,BDI,1991,10,0.0
3642,156,142,Rwanda,517,RWA,1991,10,0.0
3643,157,142,Zambia,551,ZMB,1991,10,0.0
3644,158,142,Zimbabwe,552,ZWE,1991,10,0.0
3645,159,142,Comoros,581,COM,1991,10,0.0
3646,160,142,Lesotho,570,LSO,1991,10,0.0
3647,161,142,Malawi,553,MWI,1991,10,0.0
3648,162,142,Mozambique,541,MOZ,1991,10,0.0
3649,163,142,South Africa,560,ZAF,1991,10,0.0
3650,164,142,Swaziland,572,SWZ,1991,10,0.0
3651,165,142,Angola,540,AGO,1991,10,0.0
3652,166,142,Congo,484,COG,1991,10,0.0
3653,167,142,"Congo, DRC",490,COD,1991,10,0.0
3654,168,142,Fiji,950,FJI,1991,10,0.0
3655,169,142,Gabon,481,GAB,1991,10,0.0
3656,170,142,Namibia,565,NAM,1991,10,0.0
3657,171,142,New Zealand,920,NZL,1991,10,0.0
3658,172,142,Madagascar,580,MDG,1991,10,0.0
3659,173,142,Mauritius,590,MUS,1991,10,0.0
3660,174,142,Seychelles,591,SYC,1991,10,0.0
3661,177,142,Australia,900,AUS,1991,10,0.0
3662,178,142,Nauru,971,NRU,1991,10,0.0
3663,179,142,Papua New Guinea,910,PNG,1991,10,0.0
3664,180,142,Solomon Is.,940,SLB,1991,10,0.0
3665,181,142,Tuvalu,973,TUV,1991,10,0.0
3666,182,142,Vanuatu,935,VUT,1991,10,0.0
3667,183,142,Canada,20,CAN,1991,10,0.0
3668,184,142,Germany,260,DEU,1991,10,0.0
3669,187,142,Czechoslovakia,315,CSK,1991,10,0.0
3670,188,142,Yugoslavia,345,YUG,1991,10,351.0
3671,191,142,Ethiopia,530,ETH,1991,10,100.0
3672,198,142,Taiwan,713,TWN,1991,10,0.0
3673,199,142,China,710,CHN,1991,10,0.0
3674,205,142,Malaysia,820,MYS,1991,10,0.0
3675,206,142,Singapore,830,SGP,1991,10,0.0
3676,208,142,Indonesia,850,IDN,1991,10,19.0
3677,213,142,Libya,620,LBY,1991,10,0.0
3678,214,142,Chad,483,TCD,1991,10,43.0
3679,218,142,Israel,666,ISR,1991,10,2.0
3680,220,142,Syria,652,SYR,1991,10,0.0
3681,222,142,Egypt,651,EGY,1991,10,0.0
3682,223,142,India,750,IND,1991,10,77.0
3683,234,142,United States,2,USA,1991,10,0.0
3684,235,142,Uganda,500,UGA,1991,10,0.0
3685,236,142,Tanzania,510,TZA,1991,10,0.0
3686,237,142,Kenya,501,KEN,1991,10,0.0
3687,239,142,Saudi Arabia,670,SAU,1991,10,0.0
3688,240,142,Yemen,678,YEM,1991,10,0.0
3689,243,142,Morocco,600,MAR,1991,10,0.0
3690,244,142,Mauritania,435,MRT,1991,10,0.0
3691,252,142,USSR,365,SUN,1991,10,0.0
3692,1,143,Guyana,110,GUY,1991,11,0.0
3693,2,143,Suriname,115,SUR,1991,11,0.0
3694,3,143,Trinidad and Tobago,52,TTO,1991,11,0.0
3695,4,143,Venezuela,101,VEN,1991,11,0.0
3696,5,143,Samoa,990,WSM,1991,11,0.0
3697,6,143,Tonga,972,TON,1991,11,0.0
3698,7,143,Argentina,160,ARG,1991,11,0.0
3699,8,143,Bolivia,145,BOL,1991,11,0.0
3700,9,143,Brazil,140,BRA,1991,11,0.0
3701,10,143,Chile,155,CHL,1991,11,0.0
3702,11,143,Ecuador,130,ECU,1991,11,0.0
3703,12,143,Paraguay,150,PRY,1991,11,0.0
3704,13,143,Peru,135,PER,1991,11,79.0
3705,14,143,Uruguay,165,URY,1991,11,0.0
3706,16,143,Guatemala,90,GTM,1991,11,0.0
3707,17,143,Mexico,70,MEX,1991,11,0.0
3708,18,143,Barbados,53,BRB,1991,11,0.0
3709,19,143,Dominica,54,DMA,1991,11,0.0
3710,20,143,Grenada,55,GRD,1991,11,0.0
3711,21,143,St. Lucia,56,LCA,1991,11,0.0
3712,22,143,St. Vincent and the Grenadines,57,VCT,1991,11,0.0
3713,23,143,Dominican Republic,42,DOM,1991,11,0.0
3714,24,143,Haiti,41,HTI,1991,11,0.0
3715,25,143,Jamaica,51,JAM,1991,11,0.0
3716,26,143,Bahamas,31,BHS,1991,11,0.0
3717,27,143,Belize,80,BLZ,1991,11,0.0
3718,28,143,Colombia,100,COL,1991,11,74.0
3719,29,143,Costa Rica,94,CRI,1991,11,0.0
3720,30,143,Cuba,40,CUB,1991,11,0.0
3721,31,143,El Salvador,92,SLV,1991,11,6.0
3722,32,143,Honduras,91,HND,1991,11,0.0
3723,33,143,Nicaragua,93,NIC,1991,11,0.0
3724,34,143,Panama,95,PAN,1991,11,0.0
3725,35,143,Antigua and Barbuda,58,ATG,1991,11,0.0
3726,36,143,St. Kitts and Nevis,60,KNA,1991,11,0.0
3727,37,143,Iceland,395,ISL,1991,11,0.0
3728,38,143,Ireland,205,IRL,1991,11,0.0
3729,39,143,United Kingdom,200,GBR,1991,11,6.0
3730,40,143,Cape Verde,402,CPV,1991,11,0.0
3731,41,143,Cote d'Ivoire,437,CIV,1991,11,0.0
3732,42,143,Ghana,452,GHA,1991,11,0.0
3733,43,143,Liberia,450,LBR,1991,11,0.0
3734,45,143,Portugal,235,PRT,1991,11,0.0
3735,46,143,Spain,230,ESP,1991,11,3.0
3736,47,143,Burkina Faso,439,BFA,1991,11,0.0
3737,48,143,Guinea,438,GIN,1991,11,0.0
3738,49,143,Guinea-Bissau,404,GNB,1991,11,0.0
3739,50,143,Mali,432,MLI,1991,11,11.0
3740,52,143,Senegal,433,SEN,1991,11,0.0
3741,53,143,Sierra Leone,451,SLE,1991,11,1.0
3742,54,143,The Gambia,420,GMB,1991,11,0.0
3743,55,143,Djibouti,522,DJI,1991,11,44.0
3744,58,143,Mongolia,712,MNG,1991,11,0.0
3745,59,143,Sudan,625,SDN,1991,11,17.0
3746,60,143,Iraq,645,IRQ,1991,11,5.0
3747,62,143,Jordan,663,JOR,1991,11,0.0
3748,64,143,Norway,385,NOR,1991,11,0.0
3749,66,143,Sweden,380,SWE,1991,11,0.0
3750,67,143,Algeria,615,DZA,1991,11,3.0
3751,69,143,Cameroon,471,CMR,1991,11,0.0
3752,70,143,Central African Republic,482,CAF,1991,11,0.0
3753,73,143,Tunisia,616,TUN,1991,11,0.0
3754,74,143,Benin,434,BEN,1991,11,0.0
3755,76,143,Equatorial Guinea,411,GNQ,1991,11,0.0
3756,77,143,Kiribati,970,KIR,1991,11,0.0
3757,78,143,Niger,436,NER,1991,11,0.0
3758,79,143,Nigeria,475,NGA,1991,11,0.0
3759,80,143,Sao Tome and Principe,403,STP,1991,11,0.0
3760,81,143,Togo,461,TGO,1991,11,0.0
3761,82,143,Albania,339,ALB,1991,11,0.0
3762,85,143,Italy,325,ITA,1991,11,0.0
3763,86,143,Macedonia,343,MKD,1991,11,0.0
3764,87,143,Malta,338,MLT,1991,11,0.0
3765,89,143,Bulgaria,355,BGR,1991,11,0.0
3766,90,143,Cyprus,352,CYP,1991,11,0.0
3767,92,143,Georgia,372,GEO,1991,11,0.0
3768,93,143,Greece,350,GRC,1991,11,0.0
3769,94,143,Lebanon,660,LBN,1991,11,3.0
3770,96,143,Turkey,640,TUR,1991,11,22.0
3771,97,143,Austria,305,AUT,1991,11,0.0
3772,99,143,Denmark,390,DNK,1991,11,0.0
3773,100,143,Hungary,310,HUN,1991,11,0.0
3774,101,143,Poland,290,POL,1991,11,0.0
3775,104,143,Belgium,211,BEL,1991,11,0.0
3776,105,143,France,220,FRA,1991,11,0.0
3777,107,143,Luxembourg,212,LUX,1991,11,0.0
3778,108,143,Netherlands,210,NLD,1991,11,0.0
3779,109,143,Switzerland,225,CHE,1991,11,0.0
3780,110,143,Belarus,370,BLR,1991,11,0.0
3781,111,143,Estonia,366,EST,1991,11,0.0
3782,112,143,Finland,375,FIN,1991,11,0.0
3783,113,143,Latvia,367,LVA,1991,11,0.0
3784,114,143,Lithuania,368,LTU,1991,11,0.0
3785,115,143,Moldova,359,MDA,1991,11,0.0
3786,116,143,Romania,360,ROU,1991,11,0.0
3787,118,143,Maldives,781,MDV,1991,11,0.0
3788,119,143,Oman,698,OMN,1991,11,0.0
3789,120,143,Somalia,520,SOM,1991,11,1030.0
3790,121,143,Sri Lanka,780,LKA,1991,11,85.0
3791,122,143,Turkmenistan,701,TKM,1991,11,0.0
3792,123,143,Uzbekistan,704,UZB,1991,11,0.0
3793,127,143,Bahrain,692,BHR,1991,11,0.0
3794,128,143,Iran,630,IRN,1991,11,0.0
3795,129,143,Kuwait,690,KWT,1991,11,0.0
3796,130,143,Qatar,694,QAT,1991,11,0.0
3797,132,143,United Arab Emirates,696,ARE,1991,11,0.0
3798,133,143,Afghanistan,700,AFG,1991,11,279.0
3799,134,143,Kyrgyzstan,703,KGZ,1991,11,0.0
3800,135,143,Nepal,790,NPL,1991,11,0.0
3801,136,143,Pakistan,770,PAK,1991,11,0.0
3802,137,143,Tajikistan,702,TJK,1991,11,0.0
3803,138,143,Bangladesh,771,BGD,1991,11,3.0
3804,139,143,Bhutan,760,BTN,1991,11,0.0
3805,140,143,Brunei,835,BRN,1991,11,0.0
3806,142,143,Japan,740,JPN,1991,11,0.0
3807,143,143,North Korea,731,PRK,1991,11,0.0
3808,145,143,Philippines,840,PHL,1991,11,22.0
3809,146,143,South Korea,732,KOR,1991,11,0.0
3810,147,143,Cambodia,811,KHM,1991,11,2.0
3811,148,143,Laos,812,LAO,1991,11,0.0
3812,149,143,Myanmar,775,MMR,1991,11,220.0
3813,150,143,Thailand,800,THA,1991,11,0.0
3814,151,143,Vietnam,816,VNM,1991,11,0.0
3815,152,143,Marshall Is.,983,MHL,1991,11,0.0
3816,153,143,Micronesia,987,FSM,1991,11,0.0
3817,154,143,Botswana,571,BWA,1991,11,0.0
3818,155,143,Burundi,516,BDI,1991,11,138.0
3819,156,143,Rwanda,517,RWA,1991,11,49.0
3820,157,143,Zambia,551,ZMB,1991,11,0.0
3821,158,143,Zimbabwe,552,ZWE,1991,11,0.0
3822,159,143,Comoros,581,COM,1991,11,0.0
3823,160,143,Lesotho,570,LSO,1991,11,0.0
3824,161,143,Malawi,553,MWI,1991,11,0.0
3825,162,143,Mozambique,541,MOZ,1991,11,44.0
3826,163,143,South Africa,560,ZAF,1991,11,0.0
3827,164,143,Swaziland,572,SWZ,1991,11,0.0
3828,165,143,Angola,540,AGO,1991,11,0.0
3829,166,143,Congo,484,COG,1991,11,0.0
3830,167,143,"Congo, DRC",490,COD,1991,11,0.0
3831,168,143,Fiji,950,FJI,1991,11,0.0
3832,169,143,Gabon,481,GAB,1991,11,0.0
3833,170,143,Namibia,565,NAM,1991,11,0.0
3834,171,143,New Zealand,920,NZL,1991,11,0.0
3835,172,143,Madagascar,580,MDG,1991,11,0.0
3836,173,143,Mauritius,590,MUS,1991,11,0.0
3837,174,143,Seychelles,591,SYC,1991,11,0.0
3838,177,143,Australia,900,AUS,1991,11,0.0
3839,178,143,Nauru,971,NRU,1991,11,0.0
3840,179,143,Papua New Guinea,910,PNG,1991,11,18.0
3841,180,143,Solomon Is.,940,SLB,1991,11,0.0
3842,181,143,Tuvalu,973,TUV,1991,11,0.0
3843,182,143,Vanuatu,935,VUT,1991,11,0.0
3844,183,143,Canada,20,CAN,1991,11,0.0
3845,184,143,Germany,260,DEU,1991,11,0.0
3846,187,143,Czechoslovakia,315,CSK,1991,11,0.0
3847,188,143,Yugoslavia,345,YUG,1991,11,0.0
3848,191,143,Ethiopia,530,ETH,1991,11,0.0
3849,198,143,Taiwan,713,TWN,1991,11,0.0
3850,199,143,China,710,CHN,1991,11,0.0
3851,205,143,Malaysia,820,MYS,1991,11,0.0
3852,206,143,Singapore,830,SGP,1991,11,0.0
3853,208,143,Indonesia,850,IDN,1991,11,14.0
3854,213,143,Libya,620,LBY,1991,11,0.0
3855,214,143,Chad,483,TCD,1991,11,0.0
3856,218,143,Israel,666,ISR,1991,11,6.0
3857,220,143,Syria,652,SYR,1991,11,0.0
3858,222,143,Egypt,651,EGY,1991,11,0.0
3859,223,143,India,750,IND,1991,11,63.0
3860,234,143,United States,2,USA,1991,11,0.0
3861,235,143,Uganda,500,UGA,1991,11,0.0
3862,236,143,Tanzania,510,TZA,1991,11,0.0
3863,237,143,Kenya,501,KEN,1991,11,0.0
3864,239,143,Saudi Arabia,670,SAU,1991,11,0.0
3865,240,143,Yemen,678,YEM,1991,11,0.0
3866,243,143,Morocco,600,MAR,1991,11,0.0
3867,244,143,Mauritania,435,MRT,1991,11,0.0
3868,247,143,Yugoslavia,345,YUG,1991,11,839.0
3869,253,143,USSR,365,SUN,1991,11,1.0
3870,1,144,Guyana,110,GUY,1991,12,0.0
3871,2,144,Suriname,115,SUR,1991,12,0.0
3872,3,144,Trinidad and Tobago,52,TTO,1991,12,0.0
3873,4,144,Venezuela,101,VEN,1991,12,0.0
3874,5,144,Samoa,990,WSM,1991,12,0.0
3875,6,144,Tonga,972,TON,1991,12,0.0
3876,7,144,Argentina,160,ARG,1991,12,0.0
3877,8,144,Bolivia,145,BOL,1991,12,0.0
3878,9,144,Brazil,140,BRA,1991,12,0.0
3879,10,144,Chile,155,CHL,1991,12,0.0
3880,11,144,Ecuador,130,ECU,1991,12,0.0
3881,12,144,Paraguay,150,PRY,1991,12,0.0
3882,13,144,Peru,135,PER,1991,12,29.0
3883,14,144,Uruguay,165,URY,1991,12,0.0
3884,16,144,Guatemala,90,GTM,1991,12,23.0
3885,17,144,Mexico,70,MEX,1991,12,0.0
3886,18,144,Barbados,53,BRB,1991,12,0.0
3887,19,144,Dominica,54,DMA,1991,12,0.0
3888,20,144,Grenada,55,GRD,1991,12,0.0
3889,21,144,St. Lucia,56,LCA,1991,12,0.0
3890,22,144,St. Vincent and the Grenadines,57,VCT,1991,12,0.0
3891,23,144,Dominican Republic,42,DOM,1991,12,0.0
3892,24,144,Haiti,41,HTI,1991,12,0.0
3893,25,144,Jamaica,51,JAM,1991,12,0.0
3894,26,144,Bahamas,31,BHS,1991,12,0.0
3895,27,144,Belize,80,BLZ,1991,12,0.0
3896,28,144,Colombia,100,COL,1991,12,27.0
3897,29,144,Costa Rica,94,CRI,1991,12,0.0
3898,30,144,Cuba,40,CUB,1991,12,0.0
3899,31,144,El Salvador,92,SLV,1991,12,0.0
3900,32,144,Honduras,91,HND,1991,12,0.0
3901,33,144,Nicaragua,93,NIC,1991,12,0.0
3902,34,144,Panama,95,PAN,1991,12,0.0
3903,35,144,Antigua and Barbuda,58,ATG,1991,12,0.0
3904,36,144,St. Kitts and Nevis,60,KNA,1991,12,0.0
3905,37,144,Iceland,395,ISL,1991,12,0.0
3906,38,144,Ireland,205,IRL,1991,12,0.0
3907,39,144,United Kingdom,200,GBR,1991,12,0.0
3908,40,144,Cape Verde,402,CPV,1991,12,0.0
3909,41,144,Cote d'Ivoire,437,CIV,1991,12,0.0
3910,42,144,Ghana,452,GHA,1991,12,0.0
3911,43,144,Liberia,450,LBR,1991,12,0.0
3912,45,144,Portugal,235,PRT,1991,12,0.0
3913,46,144,Spain,230,ESP,1991,12,2.0
3914,47,144,Burkina Faso,439,BFA,1991,12,0.0
3915,48,144,Guinea,438,GIN,1991,12,0.0
3916,49,144,Guinea-Bissau,404,GNB,1991,12,0.0
3917,50,144,Mali,432,MLI,1991,12,12.0
3918,52,144,Senegal,433,SEN,1991,12,0.0
3919,53,144,Sierra Leone,451,SLE,1991,12,159.0
3920,54,144,The Gambia,420,GMB,1991,12,0.0
3921,55,144,Djibouti,522,DJI,1991,12,16.0
3922,58,144,Mongolia,712,MNG,1991,12,0.0
3923,59,144,Sudan,625,SDN,1991,12,53.0
3924,60,144,Iraq,645,IRQ,1991,12,0.0
3925,62,144,Jordan,663,JOR,1991,12,0.0
3926,63,144,Kazakhstan,705,KAZ,1991,12,0.0
3927,64,144,Norway,385,NOR,1991,12,0.0
3928,65,144,Russia,365,RUS,1991,12,0.0
3929,66,144,Sweden,380,SWE,1991,12,0.0
3930,67,144,Algeria,615,DZA,1991,12,31.0
3931,69,144,Cameroon,471,CMR,1991,12,0.0
3932,70,144,Central African Republic,482,CAF,1991,12,0.0
3933,73,144,Tunisia,616,TUN,1991,12,0.0
3934,74,144,Benin,434,BEN,1991,12,0.0
3935,76,144,Equatorial Guinea,411,GNQ,1991,12,0.0
3936,77,144,Kiribati,970,KIR,1991,12,0.0
3937,78,144,Niger,436,NER,1991,12,22.0
3938,79,144,Nigeria,475,NGA,1991,12,0.0
3939,80,144,Sao Tome and Principe,403,STP,1991,12,0.0
3940,81,144,Togo,461,TGO,1991,12,0.0
3941,82,144,Albania,339,ALB,1991,12,0.0
3942,85,144,Italy,325,ITA,1991,12,0.0
3943,86,144,Macedonia,343,MKD,1991,12,0.0
3944,87,144,Malta,338,MLT,1991,12,0.0
3945,89,144,Bulgaria,355,BGR,1991,12,0.0
3946,90,144,Cyprus,352,CYP,1991,12,0.0
3947,92,144,Georgia,372,GEO,1991,12,52.0
3948,93,144,Greece,350,GRC,1991,12,0.0
3949,94,144,Lebanon,660,LBN,1991,12,0.0
3950,96,144,Turkey,640,TUR,1991,12,40.0
3951,97,144,Austria,305,AUT,1991,12,0.0
3952,99,144,Denmark,390,DNK,1991,12,0.0
3953,100,144,Hungary,310,HUN,1991,12,0.0
3954,101,144,Poland,290,POL,1991,12,0.0
3955,104,144,Belgium,211,BEL,1991,12,0.0
3956,105,144,France,220,FRA,1991,12,0.0
3957,107,144,Luxembourg,212,LUX,1991,12,0.0
3958,108,144,Netherlands,210,NLD,1991,12,0.0
3959,109,144,Switzerland,225,CHE,1991,12,0.0
3960,110,144,Belarus,370,BLR,1991,12,0.0
3961,111,144,Estonia,366,EST,1991,12,0.0
3962,112,144,Finland,375,FIN,1991,12,0.0
3963,113,144,Latvia,367,LVA,1991,12,0.0
3964,114,144,Lithuania,368,LTU,1991,12,0.0
3965,115,144,Moldova,359,MDA,1991,12,0.0
3966,116,144,Romania,360,ROU,1991,12,0.0
3967,117,144,Ukraine,369,UKR,1991,12,0.0
3968,118,144,Maldives,781,MDV,1991,12,0.0
3969,119,144,Oman,698,OMN,1991,12,0.0
3970,120,144,Somalia,520,SOM,1991,12,1970.0
3971,121,144,Sri Lanka,780,LKA,1991,12,83.0
3972,122,144,Turkmenistan,701,TKM,1991,12,0.0
3973,123,144,Uzbekistan,704,UZB,1991,12,0.0
3974,125,144,Armenia,371,ARM,1991,12,0.0
3975,126,144,Azerbaijan,373,AZE,1991,12,35.0
3976,127,144,Bahrain,692,BHR,1991,12,0.0
3977,128,144,Iran,630,IRN,1991,12,0.0
3978,129,144,Kuwait,690,KWT,1991,12,0.0
3979,130,144,Qatar,694,QAT,1991,12,0.0
3980,132,144,United Arab Emirates,696,ARE,1991,12,0.0
3981,133,144,Afghanistan,700,AFG,1991,12,45.0
3982,134,144,Kyrgyzstan,703,KGZ,1991,12,0.0
3983,135,144,Nepal,790,NPL,1991,12,0.0
3984,136,144,Pakistan,770,PAK,1991,12,0.0
3985,137,144,Tajikistan,702,TJK,1991,12,0.0
3986,138,144,Bangladesh,771,BGD,1991,12,4.0
3987,139,144,Bhutan,760,BTN,1991,12,0.0
3988,140,144,Brunei,835,BRN,1991,12,0.0
3989,142,144,Japan,740,JPN,1991,12,0.0
3990,143,144,North Korea,731,PRK,1991,12,0.0
3991,145,144,Philippines,840,PHL,1991,12,38.0
3992,146,144,South Korea,732,KOR,1991,12,0.0
3993,147,144,Cambodia,811,KHM,1991,12,3.0
3994,148,144,Laos,812,LAO,1991,12,0.0
3995,149,144,Myanmar,775,MMR,1991,12,234.0
3996,150,144,Thailand,800,THA,1991,12,0.0
3997,151,144,Vietnam,816,VNM,1991,12,0.0
3998,152,144,Marshall Is.,983,MHL,1991,12,0.0
3999,153,144,Micronesia,987,FSM,1991,12,0.0
4000,154,144,Botswana,571,BWA,1991,12,0.0
4001,155,144,Burundi,516,BDI,1991,12,134.0
4002,156,144,Rwanda,517,RWA,1991,12,0.0
4003,157,144,Zambia,551,ZMB,1991,12,0.0
4004,158,144,Zimbabwe,552,ZWE,1991,12,0.0
4005,159,144,Comoros,581,COM,1991,12,0.0
4006,160,144,Lesotho,570,LSO,1991,12,0.0
4007,161,144,Malawi,553,MWI,1991,12,0.0
4008,162,144,Mozambique,541,MOZ,1991,12,14.0
4009,163,144,South Africa,560,ZAF,1991,12,0.0
4010,164,144,Swaziland,572,SWZ,1991,12,0.0
4011,165,144,Angola,540,AGO,1991,12,19.0
4012,166,144,Congo,484,COG,1991,12,0.0
4013,167,144,"Congo, DRC",490,COD,1991,12,0.0
4014,168,144,Fiji,950,FJI,1991,12,0.0
4015,169,144,Gabon,481,GAB,1991,12,0.0
4016,170,144,Namibia,565,NAM,1991,12,0.0
4017,171,144,New Zealand,920,NZL,1991,12,0.0
4018,172,144,Madagascar,580,MDG,1991,12,0.0
4019,173,144,Mauritius,590,MUS,1991,12,0.0
4020,174,144,Seychelles,591,SYC,1991,12,0.0
4021,177,144,Australia,900,AUS,1991,12,0.0
4022,178,144,Nauru,971,NRU,1991,12,0.0
4023,179,144,Papua New Guinea,910,PNG,1991,12,0.0
4024,180,144,Solomon Is.,940,SLB,1991,12,0.0
4025,181,144,Tuvalu,973,TUV,1991,12,0.0
4026,182,144,Vanuatu,935,VUT,1991,12,0.0
4027,183,144,Canada,20,CAN,1991,12,0.0
4028,184,144,Germany,260,DEU,1991,12,0.0
4029,187,144,Czechoslovakia,315,CSK,1991,12,0.0
4030,191,144,Ethiopia,530,ETH,1991,12,0.0
4031,198,144,Taiwan,713,TWN,1991,12,0.0
4032,199,144,China,710,CHN,1991,12,0.0
4033,205,144,Malaysia,820,MYS,1991,12,0.0
4034,206,144,Singapore,830,SGP,1991,12,0.0
4035,208,144,Indonesia,850,IDN,1991,12,8.0
4036,213,144,Libya,620,LBY,1991,12,0.0
4037,214,144,Chad,483,TCD,1991,12,25.0
4038,218,144,Israel,666,ISR,1991,12,0.0
4039,220,144,Syria,652,SYR,1991,12,0.0
4040,222,144,Egypt,651,EGY,1991,12,0.0
4041,223,144,India,750,IND,1991,12,2477.0
4042,234,144,United States,2,USA,1991,12,0.0
4043,235,144,Uganda,500,UGA,1991,12,0.0
4044,236,144,Tanzania,510,TZA,1991,12,0.0
4045,237,144,Kenya,501,KEN,1991,12,0.0
4046,239,144,Saudi Arabia,670,SAU,1991,12,0.0
4047,240,144,Yemen,678,YEM,1991,12,0.0
4048,243,144,Morocco,600,MAR,1991,12,0.0
4049,244,144,Mauritania,435,MRT,1991,12,0.0
4050,247,144,Yugoslavia,345,YUG,1991,12,1284.0
4051,254,144,USSR,365,SUN,1991,12,0.0
4052,1,145,Guyana,110,GUY,1992,1,0.0
4053,2,145,Suriname,115,SUR,1992,1,0.0
4054,3,145,Trinidad and Tobago,52,TTO,1992,1,0.0
4055,4,145,Venezuela,101,VEN,1992,1,0.0
4056,5,145,Samoa,990,WSM,1992,1,0.0
4057,6,145,Tonga,972,TON,1992,1,0.0
4058,7,145,Argentina,160,ARG,1992,1,0.0
4059,8,145,Bolivia,145,BOL,1992,1,0.0
4060,9,145,Brazil,140,BRA,1992,1,0.0
4061,10,145,Chile,155,CHL,1992,1,0.0
4062,11,145,Ecuador,130,ECU,1992,1,0.0
4063,12,145,Paraguay,150,PRY,1992,1,0.0
4064,13,145,Peru,135,PER,1992,1,81.0
4065,14,145,Uruguay,165,URY,1992,1,0.0
4066,16,145,Guatemala,90,GTM,1992,1,4.0
4067,17,145,Mexico,70,MEX,1992,1,0.0
4068,18,145,Barbados,53,BRB,1992,1,0.0
4069,19,145,Dominica,54,DMA,1992,1,0.0
4070,20,145,Grenada,55,GRD,1992,1,0.0
4071,21,145,St. Lucia,56,LCA,1992,1,0.0
4072,22,145,St. Vincent and the Grenadines,57,VCT,1992,1,0.0
4073,23,145,Dominican Republic,42,DOM,1992,1,0.0
4074,24,145,Haiti,41,HTI,1992,1,0.0
4075,25,145,Jamaica,51,JAM,1992,1,0.0
4076,26,145,Bahamas,31,BHS,1992,1,0.0
4077,27,145,Belize,80,BLZ,1992,1,0.0
4078,28,145,Colombia,100,COL,1992,1,41.0
4079,29,145,Costa Rica,94,CRI,1992,1,0.0
4080,30,145,Cuba,40,CUB,1992,1,0.0
4081,31,145,El Salvador,92,SLV,1992,1,4.0
4082,32,145,Honduras,91,HND,1992,1,0.0
4083,33,145,Nicaragua,93,NIC,1992,1,0.0
4084,34,145,Panama,95,PAN,1992,1,0.0
4085,35,145,Antigua and Barbuda,58,ATG,1992,1,0.0
4086,36,145,St. Kitts and Nevis,60,KNA,1992,1,0.0
4087,37,145,Iceland,395,ISL,1992,1,0.0
4088,38,145,Ireland,205,IRL,1992,1,0.0
4089,39,145,United Kingdom,200,GBR,1992,1,0.0
4090,40,145,Cape Verde,402,CPV,1992,1,0.0
4091,41,145,Cote d'Ivoire,437,CIV,1992,1,0.0
4092,42,145,Ghana,452,GHA,1992,1,0.0
4093,43,145,Liberia,450,LBR,1992,1,0.0
4094,45,145,Portugal,235,PRT,1992,1,0.0
4095,46,145,Spain,230,ESP,1992,1,5.0
4096,47,145,Burkina Faso,439,BFA,1992,1,0.0
4097,48,145,Guinea,438,GIN,1992,1,0.0
